Round,Date,Team 1,FT,Team 2
34,Sat Apr 14 2018,Huddersfield Town AFC,1-0,Watford FC
34,Sat Apr 14 2018,Swansea City FC,1-1,Everton FC
34,Sat Apr 14 2018,Liverpool FC,3-0,AFC Bournemouth
34,Sat Apr 14 2018,Southampton FC,2-3,Chelsea FC
34,Sun Apr 15 2018,Newcastle United FC,2-1,Arsenal FC
34,Sun Apr 15 2018,Manchester United FC,0-1,West Bromwich Albion FC
34,Mon Apr 16 2018,West Ham United FC,1-1,Stoke City FC
35,Tue Apr 17 2018,Brighton & Hove Albion FC,1-1,Tottenham Hotspur FC
35,Wed Apr 18 2018,AFC Bournemouth,0-2,Manchester United FC
31,Thu Apr 19 2018,Burnley FC,1-2,Chelsea FC
35,Thu Apr 19 2018,Leicester City FC,0-0,Southampton FC
35,Sat Apr 21 2018,West Bromwich Albion FC,2-2,Liverpool FC
35,Sat Apr 21 2018,Watford FC,0-0,Crystal Palace FC
35,Sun Apr 22 2018,Arsenal FC,4-1,West Ham United FC
35,Sun Apr 22 2018,Stoke City FC,1-1,Burnley FC
35,Sun Apr 22 2018,Manchester City FC,5-0,Swansea City FC
35,Mon Apr 23 2018,Everton FC,1-0,Newcastle United FC
36,Sat Apr 28 2018,Liverpool FC,0-0,Stoke City FC
36,Sat Apr 28 2018,Crystal Palace FC,5-0,Leicester City FC
36,Sat Apr 28 2018,Newcastle United FC,0-1,West Bromwich Albion FC
36,Sat Apr 28 2018,Southampton FC,2-1,AFC Bournemouth
36,Sat Apr 28 2018,Swansea City FC,0-1,Chelsea FC
36,Sat Apr 28 2018,Burnley FC,0-0,Brighton & Hove Albion FC
36,Sat Apr 28 2018,Huddersfield Town AFC,0-2,Everton FC
36,Sun Apr 29 2018,West Ham United FC,1-4,Manchester City FC
36,Sun Apr 29 2018,Manchester United FC,2-1,Arsenal FC
36,Mon Apr 30 2018,Tottenham Hotspur FC,2-0,Watford FC
37,Fri May 4 2018,Brighton & Hove Albion FC,1-0,Manchester United FC
37,Sat May 5 2018,Stoke City FC,1-2,Crystal Palace FC
37,Sat May 5 2018,Leicester City FC,0-2,West Ham United FC
37,Sat May 5 2018,West Bromwich Albion FC,1-0,Tottenham Hotspur FC
37,Sat May 5 2018,Everton FC,1-1,Southampton FC
37,Sat May 5 2018,AFC Bournemouth,1-0,Swansea City FC
37,Sat May 5 2018,Watford FC,2-1,Newcastle United FC
37,Sun May 6 2018,Manchester City FC,0-0,Huddersfield Town AFC
37,Sun May 6 2018,Arsenal FC,5-0,Burnley FC
37,Sun May 6 2018,Chelsea FC,1-0,Liverpool FC
31,Tue May 8 2018,Swansea City FC,0-1,Southampton FC
31,Wed May 9 2018,Manchester City FC,3-1,Brighton & Hove Albion FC
31,Wed May 9 2018,Tottenham Hotspur FC,1-0,Newcastle United FC
31,Wed May 9 2018,Leicester City FC,3-1,Arsenal FC
35,Wed May 9 2018,Chelsea FC,1-1,Huddersfield Town AFC
31,Thu May 10 2018,West Ham United FC,0-0,Manchester United FC
38,Sun May 13 2018,Newcastle United FC,3-0,Chelsea FC
38,Sun May 13 2018,Manchester United FC,1-0,Watford FC
38,Sun May 13 2018,West Ham United FC,3-1,Everton FC
38,Sun May 13 2018,Liverpool FC,4-0,Brighton & Hove Albion FC
38,Sun May 13 2018,Swansea City FC,1-2,Stoke City FC
38,Sun May 13 2018,Burnley FC,1-2,AFC Bournemouth
38,Sun May 13 2018,Crystal Palace FC,2-0,West Bromwich Albion FC
38,Sun May 13 2018,Tottenham Hotspur FC,5-4,Leicester City FC
38,Sun May 13 2018,Huddersfield Town AFC,0-1,Arsenal FC
38,Sun May 13 2018,Southampton FC,0-1,Manchester City FC
1,Fri Aug 10 2018,Manchester United FC,2-1,Leicester City FC
1,Sat Aug 11 2018,Newcastle United FC,1-2,Tottenham Hotspur FC
1,Sat Aug 11 2018,Fulham FC,0-2,Crystal Palace FC
1,Sat Aug 11 2018,Huddersfield Town AFC,0-3,Chelsea FC
1,Sat Aug 11 2018,Watford FC,2-0,Brighton & Hove Albion FC
1,Sat Aug 11 2018,AFC Bournemouth,2-0,Cardiff City FC
1,Sat Aug 11 2018,Wolverhampton Wanderers FC,2-2,Everton FC
1,Sun Aug 12 2018,Liverpool FC,4-0,West Ham United FC
1,Sun Aug 12 2018,Southampton FC,0-0,Burnley FC
1,Sun Aug 12 2018,Arsenal FC,0-2,Manchester City FC
2,Sat Aug 18 2018,Cardiff City FC,0-0,Newcastle United FC
2,Sat Aug 18 2018,Tottenham Hotspur FC,3-1,Fulham FC
2,Sat Aug 18 2018,Everton FC,2-1,Southampton FC
2,Sat Aug 18 2018,Leicester City FC,2-0,Wolverhampton Wanderers FC
2,Sat Aug 18 2018,West Ham United FC,1-2,AFC Bournemouth
2,Sat Aug 18 2018,Chelsea FC,3-2,Arsenal FC
2,Sun Aug 19 2018,Manchester City FC,6-1,Huddersfield Town AFC
2,Sun Aug 19 2018,Burnley FC,1-3,Watford FC
2,Sun Aug 19 2018,Brighton & Hove Albion FC,3-2,Manchester United FC
2,Mon Aug 20 2018,Crystal Palace FC,0-2,Liverpool FC
3,Sat Aug 25 2018,Wolverhampton Wanderers FC,1-1,Manchester City FC
3,Sat Aug 25 2018,Arsenal FC,3-1,West Ham United FC
3,Sat Aug 25 2018,Huddersfield Town AFC,0-0,Cardiff City FC
3,Sat Aug 25 2018,Southampton FC,1-2,Leicester City FC
3,Sat Aug 25 2018,AFC Bournemouth,2-2,Everton FC
3,Sat Aug 25 2018,Liverpool FC,1-0,Brighton & Hove Albion FC
3,Sun Aug 26 2018,Watford FC,2-1,Crystal Palace FC
3,Sun Aug 26 2018,Fulham FC,4-2,Burnley FC
3,Sun Aug 26 2018,Newcastle United FC,1-2,Chelsea FC
3,Mon Aug 27 2018,Manchester United FC,0-3,Tottenham Hotspur FC
4,Sat Sep 1 2018,Leicester City FC,1-2,Liverpool FC
4,Sat Sep 1 2018,Chelsea FC,2-0,AFC Bournemouth
4,Sat Sep 1 2018,Everton FC,1-1,Huddersfield Town AFC
4,Sat Sep 1 2018,West Ham United FC,0-1,Wolverhampton Wanderers FC
4,Sat Sep 1 2018,Crystal Palace FC,0-2,Southampton FC
4,Sat Sep 1 2018,Brighton & Hove Albion FC,2-2,Fulham FC
4,Sat Sep 1 2018,Manchester City FC,2-1,Newcastle United FC
4,Sun Sep 2 2018,Cardiff City FC,2-3,Arsenal FC
4,Sun Sep 2 2018,Burnley FC,0-2,Manchester United FC
4,Sun Sep 2 2018,Watford FC,2-1,Tottenham Hotspur FC
5,Sat Sep 15 2018,Tottenham Hotspur FC,1-2,Liverpool FC
5,Sat Sep 15 2018,Manchester City FC,3-0,Fulham FC
5,Sat Sep 15 2018,Newcastle United FC,1-2,Arsenal FC
5,Sat Sep 15 2018,Chelsea FC,4-1,Cardiff City FC
5,Sat Sep 15 2018,Huddersfield Town AFC,0-1,Crystal Palace FC
5,Sat Sep 15 2018,AFC Bournemouth,4-2,Leicester City FC
5,Sat Sep 15 2018,Watford FC,1-2,Manchester United FC
5,Sun Sep 16 2018,Wolverhampton Wanderers FC,1-0,Burnley FC
5,Sun Sep 16 2018,Everton FC,1-3,West Ham United FC
5,Mon Sep 17 2018,Southampton FC,2-2,Brighton & Hove Albion FC
6,Sat Sep 22 2018,Fulham FC,1-1,Watford FC
6,Sat Sep 22 2018,Liverpool FC,3-0,Southampton FC
6,Sat Sep 22 2018,Manchester United FC,1-1,Wolverhampton Wanderers FC
6,Sat Sep 22 2018,Leicester City FC,3-1,Huddersfield Town AFC
6,Sat Sep 22 2018,Burnley FC,4-0,AFC Bournemouth
6,Sat Sep 22 2018,Cardiff City FC,0-5,Manchester City FC
6,Sat Sep 22 2018,Crystal Palace FC,0-0,Newcastle United FC
6,Sat Sep 22 2018,Brighton & Hove Albion FC,1-2,Tottenham Hotspur FC
6,Sun Sep 23 2018,West Ham United FC,0-0,Chelsea FC
6,Sun Sep 23 2018,Arsenal FC,2-0,Everton FC
7,Sat Sep 29 2018,West Ham United FC,3-1,Manchester United FC
7,Sat Sep 29 2018,Wolverhampton Wanderers FC,2-0,Southampton FC
7,Sat Sep 29 2018,Manchester City FC,2-0,Brighton & Hove Albion FC
7,Sat Sep 29 2018,Newcastle United FC,0-2,Leicester City FC
7,Sat Sep 29 2018,Arsenal FC,2-0,Watford FC
7,Sat Sep 29 2018,Everton FC,3-0,Fulham FC
7,Sat Sep 29 2018,Huddersfield Town AFC,0-2,Tottenham Hotspur FC
7,Sat Sep 29 2018,Chelsea FC,1-1,Liverpool FC
7,Sun Sep 30 2018,Cardiff City FC,1-2,Burnley FC
7,Mon Oct 1 2018,AFC Bournemouth,2-1,Crystal Palace FC
8,Fri Oct 5 2018,Brighton & Hove Albion FC,1-0,West Ham United FC
8,Sat Oct 6 2018,Tottenham Hotspur FC,1-0,Cardiff City FC
8,Sat Oct 6 2018,Leicester City FC,1-2,Everton FC
8,Sat Oct 6 2018,Burnley FC,1-1,Huddersfield Town AFC
8,Sat Oct 6 2018,Crystal Palace FC,0-1,Wolverhampton Wanderers FC
8,Sat Oct 6 2018,Watford FC,0-4,AFC Bournemouth
8,Sat Oct 6 2018,Manchester United FC,3-2,Newcastle United FC
8,Sun Oct 7 2018,Fulham FC,1-5,Arsenal FC
8,Sun Oct 7 2018,Southampton FC,0-3,Chelsea FC
8,Sun Oct 7 2018,Liverpool FC,0-0,Manchester City FC
9,Sat Oct 20 2018,Chelsea FC,2-2,Manchester United FC
9,Sat Oct 20 2018,Wolverhampton Wanderers FC,0-2,Watford FC
9,Sat Oct 20 2018,Manchester City FC,5-0,Burnley FC
9,Sat Oct 20 2018,Newcastle United FC,0-1,Brighton & Hove Albion FC
9,Sat Oct 20 2018,Cardiff City FC,4-2,Fulham FC
9,Sat Oct 20 2018,West Ham United FC,0-1,Tottenham Hotspur FC
9,Sat Oct 20 2018,AFC Bournemouth,0-0,Southampton FC
9,Sat Oct 20 2018,Huddersfield Town AFC,0-1,Liverpool FC
9,Sun Oct 21 2018,Everton FC,2-0,Crystal Palace FC
9,Mon Oct 22 2018,Arsenal FC,3-1,Leicester City FC
10,Sat Oct 27 2018,Fulham FC,0-3,AFC Bournemouth
10,Sat Oct 27 2018,Liverpool FC,4-1,Cardiff City FC
10,Sat Oct 27 2018,Southampton FC,0-0,Newcastle United FC
10,Sat Oct 27 2018,Brighton & Hove Albion FC,1-0,Wolverhampton Wanderers FC
10,Sat Oct 27 2018,Watford FC,3-0,Huddersfield Town AFC
10,Sat Oct 27 2018,Leicester City FC,1-1,West Ham United FC
10,Sun Oct 28 2018,Burnley FC,0-4,Chelsea FC
10,Sun Oct 28 2018,Crystal Palace FC,2-2,Arsenal FC
10,Sun Oct 28 2018,Manchester United FC,2-1,Everton FC
10,Mon Oct 29 2018,Tottenham Hotspur FC,0-1,Manchester City FC
11,Sat Nov 3 2018,AFC Bournemouth,1-2,Manchester United FC
11,Sat Nov 3 2018,Newcastle United FC,1-0,Watford FC
11,Sat Nov 3 2018,Everton FC,3-1,Brighton & Hove Albion FC
11,Sat Nov 3 2018,Cardiff City FC,0-1,Leicester City FC
11,Sat Nov 3 2018,West Ham United FC,4-2,Burnley FC
11,Sat Nov 3 2018,Arsenal FC,1-1,Liverpool FC
11,Sat Nov 3 2018,Wolverhampton Wanderers FC,2-3,Tottenham Hotspur FC
11,Sun Nov 4 2018,Manchester City FC,6-1,Southampton FC
11,Sun Nov 4 2018,Chelsea FC,3-1,Crystal Palace FC
11,Mon Nov 5 2018,Huddersfield Town AFC,1-0,Fulham FC
12,Sat Nov 10 2018,Cardiff City FC,2-1,Brighton & Hove Albion FC
12,Sat Nov 10 2018,Newcastle United FC,2-1,AFC Bournemouth
12,Sat Nov 10 2018,Leicester City FC,0-0,Burnley FC
12,Sat Nov 10 2018,Huddersfield Town AFC,1-1,West Ham United FC
12,Sat Nov 10 2018,Southampton FC,1-1,Watford FC
12,Sat Nov 10 2018,Crystal Palace FC,0-1,Tottenham Hotspur FC
12,Sun Nov 11 2018,Liverpool FC,2-0,Fulham FC
12,Sun Nov 11 2018,Chelsea FC,0-0,Everton FC
12,Sun Nov 11 2018,Manchester City FC,3-1,Manchester United FC
12,Sun Nov 11 2018,Arsenal FC,1-1,Wolverhampton Wanderers FC
13,Sat Nov 24 2018,Fulham FC,3-2,Southampton FC
13,Sat Nov 24 2018,Everton FC,1-0,Cardiff City FC
13,Sat Nov 24 2018,Manchester United FC,0-0,Crystal Palace FC
13,Sat Nov 24 2018,West Ham United FC,0-4,Manchester City FC
13,Sat Nov 24 2018,Brighton & Hove Albion FC,1-1,Leicester City FC
13,Sat Nov 24 2018,Watford FC,0-3,Liverpool FC
13,Sat Nov 24 2018,Tottenham Hotspur FC,3-1,Chelsea FC
13,Sun Nov 25 2018,AFC Bournemouth,1-2,Arsenal FC
13,Sun Nov 25 2018,Wolverhampton Wanderers FC,0-2,Huddersfield Town AFC
13,Mon Nov 26 2018,Burnley FC,1-2,Newcastle United FC
14,Fri Nov 30 2018,Cardiff City FC,2-1,Wolverhampton Wanderers FC
14,Sat Dec 1 2018,Manchester City FC,3-1,AFC Bournemouth
14,Sat Dec 1 2018,Newcastle United FC,0-3,West Ham United FC
14,Sat Dec 1 2018,Leicester City FC,2-0,Watford FC
14,Sat Dec 1 2018,Huddersfield Town AFC,1-2,Brighton & Hove Albion FC
14,Sat Dec 1 2018,Crystal Palace FC,2-0,Burnley FC
14,Sat Dec 1 2018,Southampton FC,2-2,Manchester United FC
14,Sun Dec 2 2018,Chelsea FC,2-0,Fulham FC
14,Sun Dec 2 2018,Arsenal FC,4-2,Tottenham Hotspur FC
14,Sun Dec 2 2018,Liverpool FC,1-0,Everton FC
15,Tue Dec 4 2018,West Ham United FC,3-1,Cardiff City FC
15,Tue Dec 4 2018,Brighton & Hove Albion FC,3-1,Crystal Palace FC
15,Tue Dec 4 2018,AFC Bournemouth,2-1,Huddersfield Town AFC
15,Tue Dec 4 2018,Watford FC,1-2,Manchester City FC
15,Wed Dec 5 2018,Wolverhampton Wanderers FC,2-1,Chelsea FC
15,Wed Dec 5 2018,Fulham FC,1-1,Leicester City FC
15,Wed Dec 5 2018,Burnley FC,1-3,Liverpool FC
15,Wed Dec 5 2018,Everton FC,1-1,Newcastle United FC
15,Wed Dec 5 2018,Manchester United FC,2-2,Arsenal FC
15,Wed Dec 5 2018,Tottenham Hotspur FC,3-1,Southampton FC
16,Sat Dec 8 2018,AFC Bournemouth,0-4,Liverpool FC
16,Sat Dec 8 2018,Arsenal FC,1-0,Huddersfield Town AFC
16,Sat Dec 8 2018,Manchester United FC,4-1,Fulham FC
16,Sat Dec 8 2018,Burnley FC,1-0,Brighton & Hove Albion FC
16,Sat Dec 8 2018,Cardiff City FC,1-0,Southampton FC
16,Sat Dec 8 2018,West Ham United FC,3-2,Crystal Palace FC
16,Sat Dec 8 2018,Chelsea FC,2-0,Manchester City FC
16,Sat Dec 8 2018,Leicester City FC,0-2,Tottenham Hotspur FC
16,Sun Dec 9 2018,Newcastle United FC,1-2,Wolverhampton Wanderers FC
16,Mon Dec 10 2018,Everton FC,2-2,Watford FC
17,Sat Dec 15 2018,Manchester City FC,3-1,Everton FC
17,Sat Dec 15 2018,Wolverhampton Wanderers FC,2-0,AFC Bournemouth
17,Sat Dec 15 2018,Tottenham Hotspur FC,1-0,Burnley FC
17,Sat Dec 15 2018,Huddersfield Town AFC,0-1,Newcastle United FC
17,Sat Dec 15 2018,Crystal Palace FC,1-0,Leicester City FC
17,Sat Dec 15 2018,Watford FC,3-2,Cardiff City FC
17,Sat Dec 15 2018,Fulham FC,0-2,West Ham United FC
17,Sun Dec 16 2018,Southampton FC,3-2,Arsenal FC
17,Sun Dec 16 2018,Brighton & Hove Albion FC,1-2,Chelsea FC
17,Sun Dec 16 2018,Liverpool FC,3-1,Manchester United FC
18,Fri Dec 21 2018,Wolverhampton Wanderers FC,0-2,Liverpool FC
18,Sat Dec 22 2018,Arsenal FC,3-1,Burnley FC
18,Sat Dec 22 2018,Manchester City FC,2-3,Crystal Palace FC
18,Sat Dec 22 2018,Newcastle United FC,0-0,Fulham FC
18,Sat Dec 22 2018,Chelsea FC,0-1,Leicester City FC
18,Sat Dec 22 2018,Huddersfield Town AFC,1-3,Southampton FC
18,Sat Dec 22 2018,West Ham United FC,0-2,Watford FC
18,Sat Dec 22 2018,AFC Bournemouth,2-0,Brighton & Hove Albion FC
18,Sat Dec 22 2018,Cardiff City FC,1-5,Manchester United FC
18,Sun Dec 23 2018,Everton FC,2-6,Tottenham Hotspur FC
19,Wed Dec 26 2018,Fulham FC,1-1,Wolverhampton Wanderers FC
19,Wed Dec 26 2018,Liverpool FC,4-0,Newcastle United FC
19,Wed Dec 26 2018,Tottenham Hotspur FC,5-0,AFC Bournemouth
19,Wed Dec 26 2018,Manchester United FC,3-1,Huddersfield Town AFC
19,Wed Dec 26 2018,Leicester City FC,2-1,Manchester City FC
19,Wed Dec 26 2018,Burnley FC,1-5,Everton FC
19,Wed Dec 26 2018,Crystal Palace FC,0-0,Cardiff City FC
19,Wed Dec 26 2018,Brighton & Hove Albion FC,1-1,Arsenal FC
19,Wed Dec 26 2018,Watford FC,1-2,Chelsea FC
19,Thu Dec 27 2018,Southampton FC,1-2,West Ham United FC
20,Sat Dec 29 2018,Leicester City FC,0-1,Cardiff City FC
20,Sat Dec 29 2018,Brighton & Hove Albion FC,1-0,Everton FC
20,Sat Dec 29 2018,Watford FC,1-1,Newcastle United FC
20,Sat Dec 29 2018,Fulham FC,1-0,Huddersfield Town AFC
20,Sat Dec 29 2018,Tottenham Hotspur FC,1-3,Wolverhampton Wanderers FC
20,Sat Dec 29 2018,Liverpool FC,5-1,Arsenal FC
20,Sun Dec 30 2018,Crystal Palace FC,0-1,Chelsea FC
20,Sun Dec 30 2018,Burnley FC,2-0,West Ham United FC
20,Sun Dec 30 2018,Southampton FC,1-3,Manchester City FC
20,Sun Dec 30 2018,Manchester United FC,4-1,AFC Bournemouth
21,Tue Jan 1 2019,Everton FC,0-1,Leicester City FC
21,Tue Jan 1 2019,Arsenal FC,4-1,Fulham FC
21,Tue Jan 1 2019,Cardiff City FC,0-3,Tottenham Hotspur FC
21,Wed Jan 2 2019,Wolverhampton Wanderers FC,0-2,Crystal Palace FC
21,Wed Jan 2 2019,Chelsea FC,0-0,Southampton FC
21,Wed Jan 2 2019,Huddersfield Town AFC,1-2,Burnley FC
21,Wed Jan 2 2019,West Ham United FC,2-2,Brighton & Hove Albion FC
21,Wed Jan 2 2019,AFC Bournemouth,3-3,Watford FC
21,Wed Jan 2 2019,Newcastle United FC,0-2,Manchester United FC
21,Thu Jan 3 2019,Manchester City FC,2-1,Liverpool FC
22,Sat Jan 12 2019,West Ham United FC,1-0,Arsenal FC
22,Sat Jan 12 2019,Leicester City FC,1-2,Southampton FC
22,Sat Jan 12 2019,Burnley FC,2-1,Fulham FC
22,Sat Jan 12 2019,Cardiff City FC,0-0,Huddersfield Town AFC
22,Sat Jan 12 2019,Crystal Palace FC,1-2,Watford FC
22,Sat Jan 12 2019,Brighton & Hove Albion FC,0-1,Liverpool FC
22,Sat Jan 12 2019,Chelsea FC,2-1,Newcastle United FC
22,Sun Jan 13 2019,Everton FC,2-0,AFC Bournemouth
22,Sun Jan 13 2019,Tottenham Hotspur FC,0-1,Manchester United FC
22,Mon Jan 14 2019,Manchester City FC,3-0,Wolverhampton Wanderers FC
23,Sat Jan 19 2019,Wolverhampton Wanderers FC,4-3,Leicester City FC
23,Sat Jan 19 2019,Liverpool FC,4-3,Crystal Palace FC
23,Sat Jan 19 2019,Newcastle United FC,3-0,Cardiff City FC
23,Sat Jan 19 2019,Manchester United FC,2-1,Brighton & Hove Albion FC
23,Sat Jan 19 2019,Southampton FC,2-1,Everton FC
23,Sat Jan 19 2019,Watford FC,0-0,Burnley FC
23,Sat Jan 19 2019,AFC Bournemouth,2-0,West Ham United FC
23,Sat Jan 19 2019,Arsenal FC,2-0,Chelsea FC
23,Sun Jan 20 2019,Huddersfield Town AFC,0-3,Manchester City FC
23,Sun Jan 20 2019,Fulham FC,1-2,Tottenham Hotspur FC
24,Tue Jan 29 2019,Wolverhampton Wanderers FC,3-0,West Ham United FC
24,Tue Jan 29 2019,Fulham FC,4-2,Brighton & Hove Albion FC
24,Tue Jan 29 2019,Arsenal FC,2-1,Cardiff City FC
24,Tue Jan 29 2019,Huddersfield Town AFC,0-1,Everton FC
24,Tue Jan 29 2019,Manchester United FC,2-2,Burnley FC
24,Tue Jan 29 2019,Newcastle United FC,2-1,Manchester City FC
24,Wed Jan 30 2019,AFC Bournemouth,4-0,Chelsea FC
24,Wed Jan 30 2019,Southampton FC,1-1,Crystal Palace FC
24,Wed Jan 30 2019,Liverpool FC,1-1,Leicester City FC
24,Wed Jan 30 2019,Tottenham Hotspur FC,2-1,Watford FC
25,Sat Feb 2 2019,Tottenham Hotspur FC,1-0,Newcastle United FC
25,Sat Feb 2 2019,Chelsea FC,5-0,Huddersfield Town AFC
25,Sat Feb 2 2019,Everton FC,1-3,Wolverhampton Wanderers FC
25,Sat Feb 2 2019,Burnley FC,1-1,Southampton FC
25,Sat Feb 2 2019,Crystal Palace FC,2-0,Fulham FC
25,Sat Feb 2 2019,Brighton & Hove Albion FC,0-0,Watford FC
25,Sat Feb 2 2019,Cardiff City FC,2-0,AFC Bournemouth
25,Sun Feb 3 2019,Leicester City FC,0-1,Manchester United FC
25,Sun Feb 3 2019,Manchester City FC,3-1,Arsenal FC
25,Mon Feb 4 2019,West Ham United FC,1-1,Liverpool FC
27,Wed Feb 6 2019,Everton FC,0-2,Manchester City FC
26,Sat Feb 9 2019,Fulham FC,0-3,Manchester United FC
26,Sat Feb 9 2019,Liverpool FC,3-0,AFC Bournemouth
26,Sat Feb 9 2019,Huddersfield Town AFC,1-2,Arsenal FC
26,Sat Feb 9 2019,Southampton FC,1-2,Cardiff City FC
26,Sat Feb 9 2019,Crystal Palace FC,1-1,West Ham United FC
26,Sat Feb 9 2019,Watford FC,1-0,Everton FC
26,Sat Feb 9 2019,Brighton & Hove Albion FC,1-3,Burnley FC
26,Sun Feb 10 2019,Tottenham Hotspur FC,3-1,Leicester City FC
26,Sun Feb 10 2019,Manchester City FC,6-0,Chelsea FC
26,Mon Feb 11 2019,Wolverhampton Wanderers FC,1-1,Newcastle United FC
27,Fri Feb 22 2019,Cardiff City FC,1-5,Watford FC
27,Fri Feb 22 2019,West Ham United FC,3-1,Fulham FC
27,Sat Feb 23 2019,Burnley FC,2-1,Tottenham Hotspur FC
27,Sat Feb 23 2019,Newcastle United FC,2-0,Huddersfield Town AFC
27,Sat Feb 23 2019,AFC Bournemouth,1-1,Wolverhampton Wanderers FC
27,Sat Feb 23 2019,Leicester City FC,1-4,Crystal Palace FC
27,Sun Feb 24 2019,Arsenal FC,2-0,Southampton FC
27,Sun Feb 24 2019,Manchester United FC,0-0,Liverpool FC
28,Tue Feb 26 2019,Leicester City FC,2-1,Brighton & Hove Albion FC
28,Tue Feb 26 2019,Huddersfield Town AFC,1-0,Wolverhampton Wanderers FC
28,Tue Feb 26 2019,Cardiff City FC,0-3,Everton FC
28,Tue Feb 26 2019,Newcastle United FC,2-0,Burnley FC
28,Wed Feb 27 2019,Arsenal FC,5-1,AFC Bournemouth
28,Wed Feb 27 2019,Southampton FC,2-0,Fulham FC
28,Wed Feb 27 2019,Crystal Palace FC,1-3,Manchester United FC
28,Wed Feb 27 2019,Liverpool FC,5-0,Watford FC
28,Wed Feb 27 2019,Manchester City FC,1-0,West Ham United FC
28,Wed Feb 27 2019,Chelsea FC,2-0,Tottenham Hotspur FC
29,Sat Mar 2 2019,Tottenham Hotspur FC,1-1,Arsenal FC
29,Sat Mar 2 2019,Wolverhampton Wanderers FC,2-0,Cardiff City FC
29,Sat Mar 2 2019,Manchester United FC,3-2,Southampton FC
29,Sat Mar 2 2019,Burnley FC,1-3,Crystal Palace FC
29,Sat Mar 2 2019,Brighton & Hove Albion FC,1-0,Huddersfield Town AFC
29,Sat Mar 2 2019,AFC Bournemouth,0-1,Manchester City FC
29,Sat Mar 2 2019,West Ham United FC,2-0,Newcastle United FC
29,Sun Mar 3 2019,Watford FC,2-1,Leicester City FC
29,Sun Mar 3 2019,Fulham FC,1-2,Chelsea FC
29,Sun Mar 3 2019,Everton FC,0-0,Liverpool FC
30,Sat Mar 9 2019,Crystal Palace FC,1-2,Brighton & Hove Albion FC
30,Sat Mar 9 2019,Newcastle United FC,3-2,Everton FC
30,Sat Mar 9 2019,Leicester City FC,3-1,Fulham FC
30,Sat Mar 9 2019,Huddersfield Town AFC,0-2,AFC Bournemouth
30,Sat Mar 9 2019,Cardiff City FC,2-0,West Ham United FC
30,Sat Mar 9 2019,Southampton FC,2-1,Tottenham Hotspur FC
30,Sat Mar 9 2019,Manchester City FC,3-1,Watford FC
30,Sun Mar 10 2019,Liverpool FC,4-2,Burnley FC
30,Sun Mar 10 2019,Chelsea FC,1-1,Wolverhampton Wanderers FC
30,Sun Mar 10 2019,Arsenal FC,2-0,Manchester United FC
31,Sat Mar 16 2019,Burnley FC,1-2,Leicester City FC
31,Sat Mar 16 2019,West Ham United FC,4-3,Huddersfield Town AFC
31,Sat Mar 16 2019,AFC Bournemouth,2-2,Newcastle United FC
31,Sun Mar 17 2019,Fulham FC,1-2,Liverpool FC
31,Sun Mar 17 2019,Everton FC,2-0,Chelsea FC
32,Sat Mar 30 2019,Fulham FC,0-2,Manchester City FC
32,Sat Mar 30 2019,Manchester United FC,2-1,Watford FC
32,Sat Mar 30 2019,Leicester City FC,2-0,AFC Bournemouth
32,Sat Mar 30 2019,Burnley FC,2-0,Wolverhampton Wanderers FC
32,Sat Mar 30 2019,Crystal Palace FC,2-0,Huddersfield Town AFC
32,Sat Mar 30 2019,Brighton & Hove Albion FC,0-1,Southampton FC
32,Sat Mar 30 2019,West Ham United FC,0-2,Everton FC
32,Sun Mar 31 2019,Cardiff City FC,1-2,Chelsea FC
32,Sun Mar 31 2019,Liverpool FC,2-1,Tottenham Hotspur FC
32,Mon Apr 1 2019,Arsenal FC,2-0,Newcastle United FC
33,Tue Apr 2 2019,Wolverhampton Wanderers FC,2-1,Manchester United FC
33,Tue Apr 2 2019,Watford FC,4-1,Fulham FC
27,Wed Apr 3 2019,Chelsea FC,3-0,Brighton & Hove Albion FC
31,Wed Apr 3 2019,Tottenham Hotspur FC,2-0,Crystal Palace FC
33,Wed Apr 3 2019,Manchester City FC,2-0,Cardiff City FC
33,Fri Apr 5 2019,Southampton FC,1-3,Liverpool FC
33,Sat Apr 6 2019,Newcastle United FC,0-1,Crystal Palace FC
33,Sat Apr 6 2019,Huddersfield Town AFC,1-4,Leicester City FC
33,Sat Apr 6 2019,AFC Bournemouth,1-3,Burnley FC
33,Sun Apr 7 2019,Everton FC,1-0,Arsenal FC
33,Mon Apr 8 2019,Chelsea FC,2-0,West Ham United FC
34,Fri Apr 12 2019,Leicester City FC,0-1,Newcastle United FC
34,Sat Apr 13 2019,Tottenham Hotspur FC,4-0,Huddersfield Town AFC
34,Sat Apr 13 2019,Fulham FC,2-0,Everton FC
34,Sat Apr 13 2019,Burnley FC,2-0,Cardiff City FC
34,Sat Apr 13 2019,Southampton FC,3-1,Wolverhampton Wanderers FC
34,Sat Apr 13 2019,Brighton & Hove Albion FC,0-5,AFC Bournemouth
34,Sat Apr 13 2019,Manchester United FC,2-1,West Ham United FC
34,Sun Apr 14 2019,Crystal Palace FC,1-3,Manchester City FC
34,Sun Apr 14 2019,Liverpool FC,2-0,Chelsea FC
34,Mon Apr 15 2019,Watford FC,0-1,Arsenal FC
31,Tue Apr 16 2019,Brighton & Hove Albion FC,0-2,Cardiff City FC
